823,B03ACIAPP017,EIW_EM_ODI_WKL,EIW_EM_ODI_L,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:04:03,2017-07-12 16:04:19,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O15860018.1604,AOK,2017-08-03 19:46:16.285994,2017-08-03 19:46:16.285994,142
824,B03ACIAPP017,EIW_G_HIST_EM,EIW_GI_HIST_T_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:04:23,2017-07-12 16:06:21,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O15860034.1604,AOK,2017-08-03 19:46:16.294024,2017-08-03 19:46:16.294024,143
825,B03ACIAPP017,EIW_G_HIST_EM,EIW_GI_HIST_L_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:06:22,2017-07-12 16:06:33,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O18088184.1606,AOK,2017-08-03 19:46:16.302508,2017-08-03 19:46:16.302508,144
826,B03ACIAPP017,EIW_G_HIST_EM,EIW_13WK_LD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:07:42,2017-07-12 16:07:49,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O10354940.1607,AOK,2017-08-03 19:46:16.311339,2017-08-03 19:46:16.311339,146
827,B03ACIAPP017,EIW_PM_DLY_EM,EIW_PM_SECURITY,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:18:43,2017-07-12 16:18:58,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O35979550.1618,AOK,2017-08-03 19:46:16.327765,2017-08-03 19:46:16.327765,60
828,B03ACIAPP017,EIW_PM_DLY_EM,EIW_PM_DLYFINALPOP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:19:03,2017-07-12 16:19:46,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O21757952.1619,AOK,2017-08-03 19:46:16.336062,2017-08-03 19:46:16.336062,61
829,B03ACIAPP017,EIW_PM_DLY_EM,EIW_PM_DLYHANDOFF,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:20:03,2017-07-12 16:20:06,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O29950352.1620,AOK,2017-08-03 19:46:16.344806,2017-08-03 19:46:16.344806,62
830,B03ACIAPP017,EIW_EM_LOAD,EIW_DAILY_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:20:23,2017-07-12 16:27:11,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O6422944.1620,AOK,2017-08-03 19:46:16.352521,2017-08-03 19:46:16.352521,92
831,B03ACIAPP017,EIW_HIS_FACT_EM,EIW_HIS_FACT_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:24:03,2017-07-12 16:24:19,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O21823896.1624,AOK,2017-08-03 19:46:16.360872,2017-08-03 19:46:16.360872,145
832,B03ACIAPP017,EIW_PM_WKLY_EM,EIW_PM_WKLYGEOINIT_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:24:03,2017-07-12 16:24:06,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O19202250.1624,AOK,2017-08-03 19:46:16.369309,2017-08-03 19:46:16.369309,147
811,B03ACIAPP017,EIW_DAPEM,EIW_PM_DLYGEOINIT_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 14:40:57,2017-07-12 14:41:01,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O15335594.1440,AOK,2017-08-03 19:46:16.185729,2017-08-03 19:46:16.185729,54
812,B03ACIAPP017,EIW_DAPEM,EIW_PM_DLYREV,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 14:41:17,2017-07-12 14:47:27,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O8913200.1441,AOK,2017-08-03 19:46:16.194667,2017-08-03 19:46:16.194667,56
833,B03ACIAPP017,EIW_PM_WKLY_EM,EIW_PM_WKLYREV,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:24:23,2017-07-12 16:26:26,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O30212524.1624,AOK,2017-08-03 19:46:16.378175,2017-08-03 19:46:16.378175,148
834,B03ACIAPP017,EIW_GUPPY_DLY_EM,EIW_PDA_GUPPY_DLY_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:27:03,2017-07-12 16:27:35,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O25559364.1627,AOK,2017-08-03 19:46:16.385758,2017-08-03 19:46:16.385758,63
835,B03ACIAPP017,EIW_PM_WKLY_EM,EIW_PM_WKLYFINALPOP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:27:23,2017-07-12 16:27:58,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O24969270.1627,AOK,2017-08-03 19:46:16.394114,2017-08-03 19:46:16.394114,151
836,B03ACIAPP017,EIW_PM_WKLY_EM,EIW_PM_WKLYHANDOFF,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:28:04,2017-07-12 16:28:07,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O9306462.1628,AOK,2017-08-03 19:46:16.40376,2017-08-03 19:46:16.40376,152
837,B03ACIAPP017,EIW_PM_HIST_EM,EIW_PM_HISTGEOINIT,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:28:24,2017-07-12 16:28:26,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O25755996.1628,AOK,2017-08-03 19:46:16.419403,2017-08-03 19:46:16.419403,154
838,B03ACIAPP017,EIW_PM_HIST_EM,EIW_PM_HISTREF,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:28:44,2017-07-12 16:29:27,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O22282286.1628,AOK,2017-08-03 19:46:16.427555,2017-08-03 19:46:16.427555,155
839,B03ACIAPP017,EIW_PM_HIST_EM,EIW_PM_HISTREV,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:29:44,2017-07-12 16:29:56,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O24969710.1629,AOK,2017-08-03 19:46:16.43647,2017-08-03 19:46:16.43647,156
840,B03ACIAPP017,EIW_EM_RDMAP_DLY,EIW_RM_DLY_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:30:04,2017-07-12 16:31:41,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O5963834.1630,AOK,2017-08-03 19:46:16.452795,2017-08-03 19:46:16.452795,59
841,B03ACIAPP017,EIW_PM_HIST_EM,EIW_PM_HISTCUST,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:30:04,2017-07-12 16:37:23,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O27721756.1630,AOK,2017-08-03 19:46:16.460834,2017-08-03 19:46:16.460834,157
842,B03ACIAPP017,EIW_ARDE_DEL_EMW,EIW_ARDE_DEL_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:34:05,2017-07-12 16:34:07,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O31916466.1634,AOK,2017-08-03 19:46:16.470194,2017-08-03 19:46:16.470194,153
843,B03ACIAPP017,EIW_EM_WKLY_LOAD,EIW_WEEKLY_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:34:05,2017-07-12 16:43:17,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O20447318.1634,AOK,2017-08-03 19:46:16.477592,2017-08-03 19:46:16.477592,163
844,B03ACIAPP017,EIW_PM_HIST_EM,EIW_PM_HISTFINALPOP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:37:25,2017-07-12 16:37:37,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O14614744.1637,AOK,2017-08-03 19:46:16.485982,2017-08-03 19:46:16.485982,159
845,B03ACIAPP017,EIW_PM_HIST_EM,EIW_PM_HISTHANDOFF,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:37:45,2017-07-12 16:37:48,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O11403632.1637,AOK,2017-08-03 19:46:16.494354,2017-08-03 19:46:16.494354,160
846,B03ACIAPP017,EIW_W_HIST_EM,EIW_WKLY_LOAD_HIST_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:38:05,2017-07-12 16:43:08,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O21561396.1638,AOK,2017-08-03 19:46:16.511066,2017-08-03 19:46:16.511066,161
847,B03ACIAPP017,EIW_EM_DLY_LOAD,EIW_EODEM_UP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:46:06,2017-07-12 16:46:08,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O18219132.1646,AOK,2017-08-03 19:46:16.519243,2017-08-03 19:46:16.519243,77
848,B03ACIAPP017,EIW_EM_WKLY_LOAD,EIW_EODEM_W_UP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:46:47,2017-07-12 16:46:48,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O11403576.1646,AOK,2017-08-03 19:46:16.528064,2017-08-03 19:46:16.528064,165
849,B03ACIAPP017,EIW_PDA_ARDELOAD,EIW_PDA_ARDE01_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 16:56:49,2017-07-12 16:59:50,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O23724416.1656,AOK,2017-08-03 19:46:16.536073,2017-08-03 19:46:16.536073,127
850,B03ACIAPP017,EIW_WSAI_GBS_EM,EIW_SCED_GBS_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 17:04:30,2017-07-12 17:08:24,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O21299444.1704,AOK,2017-08-03 19:46:16.544283,2017-08-03 19:46:16.544283,164
851,B03ACIAPP019,EIW_TREND_W_30,EIW_TREND_LOAD_30,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 17:09:12,2017-07-12 17:25:12,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O18874428.1709,AOK,2017-08-03 19:46:16.552767,2017-08-03 19:46:16.552767,167
852,B03ACIAPP017,EIW_WSAI_GTS_EM,EIW_SCED_GTS_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 17:12:34,2017-07-12 17:13:21,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O36766190.1712,AOK,2017-08-03 19:46:16.561732,2017-08-03 19:46:16.561732,149
853,B03ACIAPP017,EIW_WSAI_IBU_EM,EIW_SCED_IBU_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 17:12:34,2017-07-12 17:16:37,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O25887002.1712,AOK,2017-08-03 19:46:16.578099,2017-08-03 19:46:16.578099,158
854,B03ACIAPP017,EIW_WSAI_SWP_EM,EIW_SCED_SWP_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 17:12:34,2017-07-12 17:13:21,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O16253074.1712,AOK,2017-08-03 19:46:16.594591,2017-08-03 19:46:16.594591,150
855,B03ACIAPP017,EIW_WSAI_SND_EM,EIW_SCED_SND_LOAD_EM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 17:21:34,2017-07-12 17:23:02,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O4456722.1721,AOK,2017-08-03 19:46:16.602709,2017-08-03 19:46:16.602709,162
856,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_NET1,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 18:00:20,2017-07-12 18:00:20,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O9699520.1800,AOK,2017-08-03 19:46:16.611014,2017-08-03 19:46:16.611014,64
857,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_NET2,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 18:00:40,2017-07-12 18:00:40,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O18219120.1800,AOK,2017-08-03 19:46:16.620268,2017-08-03 19:46:16.620268,65
858,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_NET3,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 18:01:00,2017-07-12 18:01:00,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O16712136.1801,AOK,2017-08-03 19:46:16.627767,2017-08-03 19:46:16.627767,66
859,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_NET4,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 18:01:20,2017-07-12 18:01:20,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O16253064.1801,AOK,2017-08-03 19:46:16.635949,2017-08-03 19:46:16.635949,67
860,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_END_DPROP3,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 18:01:40,2017-07-12 18:01:40,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O17563976.1801,AOK,2017-08-03 19:46:16.644398,2017-08-03 19:46:16.644398,68
861,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_MAP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 18:01:40,2017-07-12 18:01:40,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O9961870.1801,AOK,2017-08-03 19:46:16.65322,2017-08-03 19:46:16.65322,69
862,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_MAP1,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 18:02:00,2017-07-12 18:02:00,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O28639284.1802,AOK,2017-08-03 19:46:16.66113,2017-08-03 19:46:16.66113,70
863,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_MAP2,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 18:02:20,2017-07-12 18:02:21,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O16056706.1802,AOK,2017-08-03 19:46:16.669384,2017-08-03 19:46:16.669384,71
864,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_MAP3,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 18:02:40,2017-07-12 18:02:40,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O16056744.1802,AOK,2017-08-03 19:46:16.677646,2017-08-03 19:46:16.677646,72
865,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_CVI,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 18:03:00,2017-07-12 18:03:00,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O35127750.1803,AOK,2017-08-03 19:46:16.686608,2017-08-03 19:46:16.686608,73
866,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_EXPORT_CVI,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 18:03:20,2017-07-12 18:03:20,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O18219086.1803,AOK,2017-08-03 19:46:16.694558,2017-08-03 19:46:16.694558,74
867,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_NET5,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 18:03:40,2017-07-12 18:03:40,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O11927930.1803,AOK,2017-08-03 19:46:16.702835,2017-08-03 19:46:16.702835,75
868,B03ACIAPP017,EIW_DPROP_LOAD3,EIW_APPLY_NET6,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 18:04:00,2017-07-12 18:04:00,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O13566102.1804,AOK,2017-08-03 19:46:16.711529,2017-08-03 19:46:16.711529,76
869,B03ACIAPP017,EIW_PDA_ARDELOAD,EIW_PDA_ARDE02_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 18:58:05,2017-07-12 18:58:10,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O18284768.1858,AOK,2017-08-03 19:46:16.719687,2017-08-03 19:46:16.719687,126
870,B03ACIAPP017,EIW_PDA_ARDELOAD,EIW_PDA_ARDE21_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 18:58:05,2017-07-12 18:58:15,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O20840470.1858,AOK,2017-08-03 19:46:16.727639,2017-08-03 19:46:16.727639,128
871,B03ACIAPP017,EIW_PDA_ARDELOAD,EIW_PDA_ARDE04_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 19:09:27,2017-07-12 19:20:53,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O25100510.1909,AOK,2017-08-03 19:46:16.73597,2017-08-03 19:46:16.73597,168
872,B03ACIAPP019,EIW_OPPDTLC_AM,EIW_OPPDTLC_AM_MTRC_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 19:25:51,2017-07-12 19:39:33,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O9830548.1925,AOK,2017-08-03 19:46:16.745073,2017-08-03 19:46:16.745073,78
873,B03ACIAPP017,EIW_PDA_ARDELOAD,EIW_PDA_ARDE84_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 19:46:14,2017-07-12 19:46:19,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O22413636.1946,AOK,2017-08-03 19:46:16.752771,2017-08-03 19:46:16.752771,171
874,B03ACIAPP017,EIW_AM_DLY_LOAD,EIW_EODAM_DOWN,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 19:46:54,2017-07-12 19:46:55,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O5571050.1946,AOK,2017-08-03 19:46:16.761035,2017-08-03 19:46:16.761035,79
875,B03ACIAPP017,EIW_AM_QTRSOL,EIW_SOL_LOAD_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 19:47:15,2017-07-12 19:47:20,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O25559292.1947,AOK,2017-08-03 19:46:16.769526,2017-08-03 19:46:16.769526,169
876,B03ACIAPP017,EIW_AM_DLY_LOAD,EIW_DLY_OPP_STAR_LOAD_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 19:48:16,2017-07-12 20:01:11,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O21889296.1948,AOK,2017-08-03 19:46:16.778073,2017-08-03 19:46:16.778073,80
877,B03ACIAPP017,EIW_AM_WKLY_LOAD,EIW_COB_LOAD_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 19:48:16,2017-07-12 19:51:17,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O25559128.1948,AOK,2017-08-03 19:46:16.786074,2017-08-03 19:46:16.786074,170
878,B03ACIAPP019,EIW_OPPDTLC_AM,EIW_OPPDTL_AM_OWNG_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 20:00:18,2017-07-12 20:13:01,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O22610240.2000,AOK,2017-08-03 19:46:16.794896,2017-08-03 19:46:16.794896,81
879,B03ACIAPP017,EIW_PWP_AM_LOAD,EIW_PWP_AM_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 20:23:01,2017-07-12 20:28:15,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O28836236.2023,AOK,2017-08-03 19:46:16.804123,2017-08-03 19:46:16.804123,172
880,B03ACIAPP017,EIW_DAP_AM,EIW_PM_DLYGEOINIT_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 20:28:01,2017-07-12 20:28:07,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O20382066.2028,AOK,2017-08-03 19:46:16.811302,2017-08-03 19:46:16.811302,82
881,B03ACIAPP017,EIW_DAP_AM,EIW_PM_DLYREV,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 20:28:21,2017-07-12 20:35:49,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O23658836.2028,AOK,2017-08-03 19:46:16.819777,2017-08-03 19:46:16.819777,83
882,B03ACIAPP017,EIW_OPPINIT_AM_W,EIW_OPPINIT_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 20:30:01,2017-07-12 20:31:42,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O7274670.2030,AOK,2017-08-03 19:46:16.828072,2017-08-03 19:46:16.828072,84
883,B03ACIAPP017,EIW_AM_ODI_DLY,EIW_AM_ODI_D,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 20:32:01,2017-07-12 20:33:45,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O7668162.2032,AOK,2017-08-03 19:46:16.836752,2017-08-03 19:46:16.836752,85
884,B03ACIAPP017,EIW_AM_ODI_WKL,EIW_AM_ODI_L,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 20:32:01,2017-07-12 20:33:50,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O26738822.2032,AOK,2017-08-03 19:46:16.844414,2017-08-03 19:46:16.844414,173
885,B03ACIAPP017,EIW_G_HIST_AM,EIW_GI_HIST_T_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 20:35:21,2017-07-12 20:37:37,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O37618148.2035,AOK,2017-08-03 19:46:16.852772,2017-08-03 19:46:16.852772,174
886,B03ACIAPP017,EIW_G_HIST_AM,EIW_GI_HIST_L_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 20:37:41,2017-07-12 20:37:52,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O27066650.2037,AOK,2017-08-03 19:46:16.861398,2017-08-03 19:46:16.861398,175
887,B03ACIAPP017,EIW_G_HIST_AM,EIW_13WK_LD_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 20:38:21,2017-07-12 20:40:56,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O7930022.2038,AOK,2017-08-03 19:46:16.869841,2017-08-03 19:46:16.869841,176
888,B03ACIAPP017,EIW_P2E_AM_LOAD,EIW_P2E_AM_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 21:14:24,2017-07-12 21:17:11,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O6685068.2114,AOK,2017-08-03 19:46:16.877871,2017-08-03 19:46:16.877871,177
889,B03ACIAPP017,EIW_P2C_AM_LOAD,EIW_P2C_AM_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 21:16:44,2017-07-12 21:17:11,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O28705194.2116,AOK,2017-08-03 19:46:16.886058,2017-08-03 19:46:16.886058,178
890,B03ACIAPP017,EIW_P2V_AM_LOAD,EIW_P2V_AM_OMATIC_LOAD,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 21:19:04,2017-07-12 21:19:15,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O18153626.2119,AOK,2017-08-03 19:46:16.895108,2017-08-03 19:46:16.895108,179
891,B03ACIAPP017,EIW_PM_DLY_AM,EIW_PM_SECURITY,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 21:29:04,2017-07-12 21:29:21,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O24904044.2129,AOK,2017-08-03 19:46:16.911345,2017-08-03 19:46:16.911345,86
892,B03ACIAPP017,EIW_HIS_FACT_AM,EIW_HIS_FACT_LOAD_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 21:29:24,2017-07-12 21:29:35,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O11403328.2129,AOK,2017-08-03 19:46:16.919547,2017-08-03 19:46:16.919547,180
893,B03ACIAPP017,EIW_PM_DLY_AM,EIW_PM_DLYFINALPOP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 21:29:24,2017-07-12 21:29:42,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O24904046.2129,AOK,2017-08-03 19:46:16.928537,2017-08-03 19:46:16.928537,87
894,B03ACIAPP017,EIW_PM_DLY_AM,EIW_PM_DLYHANDOFF,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 21:29:45,2017-07-12 21:29:48,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O26542298.2129,AOK,2017-08-03 19:46:16.936032,2017-08-03 19:46:16.936032,88
895,B03ACIAPP017,EIW_LLL_DLY,EIW_BUILD_LLL,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 21:30:05,2017-07-12 21:30:54,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O11403384.2130,AOK,2017-08-03 19:46:16.944386,2017-08-03 19:46:16.944386,89
896,B03ACIAPP017,EIW_LLL_DLY,EIW_BUILD_OPTY,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 21:30:05,2017-07-12 21:48:42,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O23200116.2130,AOK,2017-08-03 19:46:16.953273,2017-08-03 19:46:16.953273,90
897,B03ACIAPP017,EIW_PM_WKLY_AM,EIW_PM_WKLYGEOINIT_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 21:30:05,2017-07-12 21:30:07,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O6029772.2130,AOK,2017-08-03 19:46:16.969724,2017-08-03 19:46:16.969724,181
898,B03ACIAPP017,EIW_PM_WKLY_AM,EIW_PM_WKLYREV,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 21:30:25,2017-07-12 21:32:50,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O25493826.2130,AOK,2017-08-03 19:46:16.978029,2017-08-03 19:46:16.978029,182
899,B03ACIAPP017,EIW_PM_WKLY_AM,EIW_PM_WKLYFINALPOP,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 21:33:26,2017-07-12 21:34:14,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O6029668.2133,AOK,2017-08-03 19:46:17.01161,2017-08-03 19:46:17.01161,185
900,B03ACIAPP017,EIW_WSAI_GTS_AM,EIW_SCED_GTS_LOAD_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 21:33:26,2017-07-12 21:33:42,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O15728696.2133,AOK,2017-08-03 19:46:17.043871,2017-08-03 19:46:17.043871,183
901,B03ACIAPP017,EIW_WSAI_SWP_AM,EIW_SCED_SWP_LOAD_AM,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 21:34:06,2017-07-12 21:34:28,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O19857532.2134,AOK,2017-08-03 19:46:17.095121,2017-08-03 19:46:17.095121,184
902,B03ACIAPP017,EIW_PM_WKLY_AM,EIW_PM_WKLYHANDOFF,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 21:34:26,2017-07-12 21:34:29,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O29426086.2134,AOK,2017-08-03 19:46:17.127387,2017-08-03 19:46:17.127387,186
903,B03ACIAPP017,EIW_PM_HIST_AM,EIW_PM_HISTGEOINIT,B03ACIAPP017.ahe.boulder.ibm.com,2017-07-12 21:34:46,2017-07-12 21:34:49,/opt/IBM/TWA/TWS/stdlist/2017.07.12/O29426098.2134,AOK,2017-08-03 19:46:17.144947,2017-08-03 19:46:17.144947,187
